ISIN;Name
AU000000MTS0;METCASH
CA59151K1084;METHANEX
US5915202007;METHODE ELTN.
US59156R1086;METLIFE
DE000BFB0019;METRO
CA59162N1096;METRO
GB00BZ6STL67;METRO BANK
PHY603051020;METRO PACIFIC INVS.
NZMPGE0001S5;METRO PERFORMANCE GLASS
US59165J1051;METROCITY BANKSHARES
ID1000055007;METRODATA ELECTRONICS
ARP6558L1178;METROGAS
US5916971071;METROMILE
PHY6028G1361;METROPOLITAN BANK AND TRUST
US5917741044;METROPOLITAN BANK HDG.
ES0105122024;METROVACESA
FI0009000665;METSA BOARD B
FI0009014575;METSO OUTOTEC
US5926881054;METTLER TOLEDO INTL.
CH0108503795;MEYER BURGER TECH
US55272X6076;MFA FINANCIAL
NL0015000N09;MFE B
US55277P1049;MGE ENERGY
GB00BQSBH502;MGE.ADVICE BURU.HDG.
US5528481030;MGIC INVESTMENT
KYG607441022;MGM CHINA HOLDINGS
US55303A1051;MGM GROWTH PROPERTIES CL.A
US5529531015;MGM RESORTS INTL.
US55303J1060;MGP INGREDIENTS
US55302T2042;MHP SE GDR REG S
AU000000MHJ4;MICHAEL HILL INTL.
GB00B013H060;MICHELMERSH BRICK HDG.
GB00BJ1F4N75;MICRO FOCUS INTL.
SE0000526626;MICRO SYSTEMATION B
TW0002377009;MICRO-STAR INTERNATIONAL
US5950171042;MICROCHIP TECH.
US5951121038;MICRON TECHNOLOGY
KYG608371046;MICROPORT SCIENTIFIC
US5949181045;MICROSOFT
US5949724083;MICROSTRATEGY
US5949603048;MICROVISION
US59540G1076;MID PENN BANCORP
US59522J1034;MID-AMER.APT COMMUNITIES
US5962781010;MIDDLEBY
US5963042040;MIDDLEFIELD BANC. (OHIO)
US5966801087;MIDDLESEX WATER
CNE100001QQ5;MIDEA GROUP 'A'
US5977421057;MIDLAND STATES BANCORP
SE0000565228;MIDSONA B
SE0011281757;MIDSUMMER
US59833J2069;MIDWEST HLDG
US5985111039;MIDWESTONE FINL.GP.
GB00BYSXWW41;MIDWICH GROUP
TREMGTI00012;MIGROS TICARET
CH0003390066;MIKRON 'R'
SE0016074249;MILDEF GROUP
US59935P2092;MILESTONE SCIEN.
US6005512040;MILLER INDUSTRIES
US6005441000;MILLERKNOLL
LU0038705702;MILLICOM INTL.CELU.
GB00BYT5JK65;MIMECAST
US6024961012;MIMEDX GROUP
AU000000MCR8;MINCOR RESOURCES
GB00BF3SQB83;MIND GYM
CA60255C1095;MIND MEDICINE SUBORDINATE VOTING
JP3906000009;MINEBEA MITSUMI
MX01MF010000;MINERA FRISCO
AU000000MIN4;MINERAL RESOURCES
US6031581068;MINERALS TECHS.
US6033801068;MINERVA NEUROSCIENCES
BRBEEFACNOR6;MINERVA ON
SE0007578141;MINESTO
CNE100003HQ0;MING YANG SMART ENERGY GROUP 'A'
KYG6142R1092;MING YUAN CLOUD GROUP HOLDINGS
CNE0000016N1;MINMETALS CAPITAL 'A'
TH0128B10Z09;MINOR INTERNATIONAL
PEP622005002;MINSUR 'I'
KYG6145U1094;MINTH GROUP
SE0009216278;MIPS
ES0164180012;MIQUEL Y COSTAS
KR7006800007;MIRAE ASSET SECURITIES
US60468T1051;MIRATI THERAPEUTICS(NAS)
ARP6823S1295;MIRGOR 'C'
US6047491013;MIRUM PHARMACEUTICALS
AU000000MGR9;MIRVAC GROUP STAPLED UNITS
MYL3816OO005;MISC BHD.
US60510V1089;MISSION PRODUCE
US60649T1079;MISTRAS GROUP
JP3885400006;MISUMI GROUP
GB00B1FP6H53;MITCHELLS & BUTLERS
US6067102003;MITEK SYSTEMS
BE0974283153;MITHRA
GB0004657408;MITIE GROUP
JP3898400001;MITSUBISHI
JP3897700005;MITSUBISHI CHM.HDG.
JP3902400005;MITSUBISHI ELECTRIC
JP3899600005;MITSUBISHI ESTATE
JP3896800004;MITSUBISHI GAS CHM.
JP3499800005;MITSUBISHI HC CAPITAL
JP3900000005;MITSUBISHI HEAVY INDS.
JP3902000003;MITSUBISHI LOGISTICS
JP3903000002;MITSUBISHI MATERIALS
JP3899800001;MITSUBISHI MOTORS
JP3902900004;MITSUBISHI UFJ FINL.GP.
JP3893600001;MITSUI
JP3888300005;MITSUI CHEMICALS
JP3891600003;MITSUI E&S HOLDINGS
JP3893200000;MITSUI FUDOSAN
JP3888400003;MITSUI MNG.& SMELT.
JP3362700001;MITSUI OSK LINES
JP3880800002;MIURA
JP3882750007;MIXI
IL0006954379;MIZRAHI TEFAHOT LTD.
JP3885780001;MIZUHO FINL.GP.
GB00BRKD9Z53;MJ GLEESON
US55306N1046;MKS INSTRUMENTS
DE0006569908;MLP
TREMLPC00021;MLP SAGLIK HIZMETLERI
CNE100001X19;MLS 'A'
AU000000MRM7;MMA OFFSHORE
RU0007288411;MMC NORILSK NICKEL
HK1208013172;MMG
BRMMXMACNOR2;MMX MINERACAO E METALICOS ON
RU0007775219;MOBILE TELESYSTEMS
CH0276837694;MOBILEZONE HOLDING
CH0011108872;MOBIMO HOLDING
US6075251024;MODEL N
SE0000412371;MODERN TIMES GROUP MTG B
US60770K1079;MODERNA
US6078281002;MODINE MANUFACTURING
US60783X1046;MODIVCARE
US60786M1053;MOELIS CLASS A
CA60800C1095;MOGO
US6080123085;MOGU AMER. DEPOSITORY RCPTS.1:300
US6081901042;MOHAWK INDUSTRIES
HU0000153937;MOL MAGYAR OLAJ-ES GAZIPARI
US60852L1061;MOLECULAR DATA ADR 1:3
CH0256379097;MOLECULAR PARTNERS
US6085501095;MOLECULAR TEMPLATES
ARP689031069;MOLI JUAN SEMINO
US60855R1005;MOLINA HEALTHCARE
ARMOAG300023;MOLINOS AGRO B
ARP689251337;MOLINOS RIO DE LA PLATA 'B'
US60871R2094;MOLSON COORS BEVERAGE COMPANY B
GB00BY7QYJ50;MOLTEN VENTURES
SE0000680902;MOMENT GROUP
US60878Y1082;MOMENTIVE GLOBAL
ZAE000269890;MOMMET
TW0008454000;MOMO COM
AU000000MND5;MONADELPHOUS GROUP
US6090271072;MONARCH CASINO & RESORT
AU000000MVF3;MONASH IVF GROUP
IT0004965148;MONCLER
US6092071058;MONDELEZ INTERNATIONAL CL.A
GB00B1CRLC47;MONDI
CZ0008040318;MONETA MONEY BANK
US60935Y2081;MONEYGRAM INTL.
GB00B1ZBKY84;MONEYSUPERMARKET COM GP.
AU000000MNY1;MONEY3
US60937P1066;MONGODB A
BMG6260K1595;MONGOLIA ENERGY
GB0030517261;MONKS INVESTMENT TRUST
IT0005338139;MONNALISA
US6098391054;MONOLITHIC PWR.SYS.
JP3922950005;MONOTARO
US6102361010;MONRO
US61174X1090;MONSTER BEVERAGE
CNE100003MN7;MONTAGE TECHNOLOGY 'A'
BE0003853703;MONTEA
US6151111019;MONTROSE ENVIRONMENTAL GRP
US6153691059;MOODY'S
US6153942023;MOOG 'A'
GB00BMT9K014;MOONPIG GROUP
AU0000199929;MORELLA CORPORATION
GB0006027295;MORGAN ADVANCED MRA.
GB0008085614;MORGAN SINDALL GROUP
US6174464486;MORGAN STANLEY
CA6175771014;MORGUARD
CA61761E1007;MORGUARD NORTH AMERICAN RESIDENTIAL REIT
CA6179141065;MORGUARD RLST.INV.TST. UNT.
ARP698141040;MORIXE HERMANOS
US6177001095;MORNINGSTAR
PEP624005000;MOROCOCHA
US61775R1059;MORPHIC HOLDING
DE0006632003;MORPHOSYS
GB00BZ6C4F71;MORSES CLUB
RU000A0JUG31;MOS CREDIT BANK
US61945C1036;MOSAIC
RU000A0JR4A1;MOSCOW EXCHANGE
RU0008958863;MOSENERGO
PTMEN0AE0005;MOTA ENGIL SGPS
TW0006244007;MOTECH INDUSTRIES
GB0009067447;MOTHERCARE
INE775A01035;MOTHERSON SUMI SYS.
GRS426003000;MOTOR OIL
US6200711009;MOTORCAR PARTS OF AM.
US6200763075;MOTOROLA SOLUTIONS
GB00BD0SFR60;MOTORPOINT GROUP
ZAE000261913;MOTUS HOLDINGS LTD NPV
AU000000MGX7;MOUNT GIBSON IRON
CA62426E4022;MOUNTAIN PROV.DIAS.
SA12C051UH11;MOUWASAT MEDICAL SVS.
US6245801062;MOVADO GROUP
BRMOVIACNOR0;MOVIDA PARTICIPACOES ON
NO0003054108;MOWI
GB0007538100;MP EVANS GROUP
US5533681012;MP MATERIALS A
GB0005991111;MPAC GROUP
ZAE000156501;MPACT
INE356A01018;MPHASIS
US55336V1008;MPLX
MXCFFI0U0002;MQR.MEX.RLST.MAN.DE CV REIT
US62482R1077;MR COOPER GROUP (NAS)
ZAE000200457;MR PRICE GROUP
US55345K1034;MRC GLOBAL
INE883A01011;MRF
BRMRVEACNOR2;MRV ENGENHARIA E PARTICIPACOES ON
JP3890310000;MS&AD INSURANCE GP.HDG.
US5534981064;MSA SAFETY
US5535301064;MSC INDL.DIRECT 'A'
US55354G1004;MSCI
DE0005130108;MSG LIFE
DK0010255975;MT HOEJGAARD HOLDING
ZAE000042164;MTN GROUP
HK0066009694;MTR
DE000A0D9PT0;MTU AERO ENGINES HLDG.
CA55378N1078;MTY FOOD GROUP
TH6068010Y02;MUANGTHAI CAPITAL ORS
DE000A0KD0F7;MUEHLHAN
US6247561029;MUELLER INDUSTRIES
US6247581084;MUELLER WATER PRODUCTS
DE0008430026;MUENCHENER RUCK.
GB0006094303;MULBERRY GROUP
CA6252841045;MULLEN GROUP
ZAE000265971;MULTICHOICE GROUP
NO0010734338;MULTICONSULT
US62548M1009;MULTIPLAN A
BRMULTACNOR5;MULTIPLAN EMPE. IMOBS.ON
FI4000106299;MULTITUDE
SE0009806607;MUNTERS GROUP
JP3914400001;MURATA MANUFACTURING
US6267171022;MURPHY OIL
US6267551025;MURPHY USA
ZAE000073441;MURRAY & ROBERTS
GB0006111123;MURRAY INCOME
GB0006111909;MURRAY INTL.
US62818Q1040;MUSTANG BIO
FI4000410758;MUSTI GROUP
DE000A2NB650;MUTARES
INE414G01012;MUTHOOT FINANCE
CNE100001RQ3;MUYUAN FOODS 'A'
US5538101024;MVB FINANCIAL
DE000A0H52F5;MVV ENERGIE
MYQ0138OO006;MY EG SERVICES
SE0000375115;MYCRONIC
AU000000MYR2;MYER HOLDINGS
US6284641098;MYERS INDUSTRIES
BMG637AM1024;MYOVANT SCIENCES
US55405W1045;MYR GROUP
US62855J1043;MYRIAD GENETICS
AU000000MYS0;MYSTATE
GRS393503008;MYTILINEOS
JP3435750009;M3
FR0000053225;M6-METROPOLE TV
DE000A0KPPR7;NABALTEC
BMG6359F1370;NABORS INDUSTRIES
JP3651210001;NABTESCO
US6295791031;NACCO INDUSTRIES 'A'
KYG6382M1096;NAGACORP
DE000A3H2200;NAGARRO N
JP3649800004;NAGOYA RAILROAD
GB00B021F836;NAKED WINE
ZAE000071676;NAMPAK
TW0001303006;NAN YA PLASTICS
TW0008046004;NAN YA PRINTED CUB.
CNE0000014Q9;NANJING IRON & STEEL 'A'
CNE100002WP3;NANJING KINF-FRIEND BIOCH.PHARM.'A'
CNE1000031R9;NANJING SECURITIES 'A'
JP3653000004;NANKAI ELEC.RY.
TW0002101003;NANKANG RUBBER TIRE
AU000000NAN9;NANOSONICS
US63009R1095;NANOSTRING TECHNOLOGIES
US6301041074;NANTHEALTH
TW0002408002;NANYA TECHNOLOGY
US6304021057;NAPCO SECURITY TECHS.
NZNPHE0005S2;NAPIER PORT HOLDINGS
CNE000001G38;NARI TECHNOLOGY 'A'
US6311031081;NASDAQ
ZAE000015889;NASPERS
AEN000801011;NAT.BANK OF FUJAIRAH
US6323071042;NATERA
US6323471002;NATHANS FAMOUS
INE139A01034;NATIONAL ALUMINIUM
AU000000NAB4;NATIONAL AUS.BANK
US6337071046;NATIONAL BANK HDG.CL.A
BH0005508773;NATIONAL BANK OF BAHRAIN
CA6330671034;NATIONAL BANK OF CANADA
KW0EQ0100010;NATIONAL BANK OF KUWAIT
OM0000001483;NATIONAL BANK OF OMAN
US6348651091;NATIONAL BANKSHARES
US6350171061;NATIONAL BEVERAGE
GRS003003035;NATIONAL BK.OF GREECE
US6353091076;NATIONAL CINEMEDIA
VGG6375R1073;NATIONAL EN.SVS.REUNITED
GB0006215205;NATIONAL EXPRESS GP.
US6361801011;NATIONAL FUEL GAS
GB00BDR05C01;NATIONAL GRID
US63633D1046;NATIONAL HEALTH INVRS.
US6359061008;NATIONAL HEALTHCARE NEW
SA0007879170;NATIONAL INDZT.
US6365181022;NATIONAL INSTS.
QA000A0KD6Q0;NATIONAL LEASING HLDG.
SA12BG50V917;NATIONAL PETROCHEMICAL DEAD - DELIST.12/04/22
US6372151042;NATIONAL PRESTO INDS.
US6373722023;NATIONAL RESEARCH
US6374171063;NATIONAL RETAIL PROPS.
CNE1000040F5;NATIONAL SILICON INDUSTRY GROUP 'A'
US6378701063;NATIONAL STORAGE AFF. TST.
AU000000NSR2;NATIONAL STORAGE REIT STAPLED UNITS
US63845R1077;NATIONAL VISION HOLDINGS
US6385171029;NATIONAL WSTN.LF.GP.'A'
BRNTCOACNOR5;NATURA COSMETICOS ON
US63886Q1094;NATURAL GAS SVS.GP.
US63888U1088;NATURAL GROCERS BY VITAMIN COTTAGE
US63888P4063;NATURAL HEALTH TRENDS
US6390271012;NATURES SUNSHINE PRODUCTS
ES0116870314;NATURGY ENERGY
US6390501038;NATUS MEDICAL
US63905A2006;NATUZZI AMERICAN DEPOSITARY SHARES 1:5
GB00B7T77214;NATWEST GROUP
CNE100000ML7;NAURA TECH.GP.'A'
US63910B1026;NAUTILUS
KR7035420009;NAVER
US63938C1080;NAVIENT
PTPTI0AM0006;NAVIGATOR COMP
AU000000NGI6;NAVIGATOR GLOBAL INVESTMENTS
CNE100000P69;NAVINFO 'A'
SE0001965369;NAXS
GG00B3KX4Q34;NB GLOBAL MONTHLY
US6287781024;NBT BANCORP
SE0017160773;NCAB GROUP
INE868B01028;NCC
SE0000117970;NCC B
GB00B01QGK86;NCC GROUP
US63947X1019;NCINO
US62886E1082;NCR
US6288772014;NCS MULTISTAGE HDG.
KR7036570000;NCSOFT
AU000000NEA8;NEARMAP
JP3733000008;NEC
US02607T1097;NECESSITY RETAIL REIT A
ZAE000004875;NEDBANK GROUP
SE0011204510;NEDERMAN HOLDING
US6400791090;NEENAH
ES0105251005;NEINOR HOMES
US6402681083;NEKTAR THERAPEUTICS
NO0010081235;NEL
SE0015245535;NELLY GROUP
US64031N1081;NELNET 'A'
MX01NE000001;NEMAK
US6404422080;NEMAURA MEDICAL
DE0006452907;NEMETSCHEK
CA64046G1063;NEO PERFORMANCE MATERIALS
FR0011675362;NEOEN
LU2263803020;NEOGAMES
US6404911066;NEOGEN
US64049M2098;NEOGENOMICS
US64049K1043;NEOLEUKIN THERAPEUTICS
US64051T1007;NEOPHOTONICS
CA64065J3047;NEOVASC
IM00BDD7WV31;NEPI ROCKCASTLE
CA64079L1058;NEPTUNE WELLNESS SOLUTIONS
FI0009013296;NESTE
MYL4707OO005;NESTLE (MALAYSIA)
CH0038863350;NESTLE 'N'
INE239A01016;NESTLE INDIA
SE0000366098;NET INSIGHT B
US64107N2062;NET 1 UEPS TECHS.
US64110D1046;NETAPP
GB0000060532;NETCALL
ZAE000011953;NETCARE
DK0060952919;NETCOMPANY GROUP
US64110W1027;NETEASE ADR 1:5
US64110L1061;NETFLIX
US64111Q1040;NETGEAR
SG1DH9000006;NETLINK
US64118P1093;NETLIST
KR7251270005;NETMARBLE
US64115T1043;NETSCOUT SYSTEMS
US64119V3033;NETSTREIT
AU000000NWL7;NETWEALTH GROUP
GB00BH3VJ782;NETWORK INTERNATIONAL HOLDINGS
US64132K1025;NEUBASE THERAPEUTICS
PLTRFRM00018;NEUCA
US64132R1077;NEUROBO PHARMACEUTICALS
US64125C1099;NEUROCRINE BIOSCIENCES
US64131A1051;NEURONETICS
GRS802003004;NEUROSOFT
CA64128F7039;NEVADA COPPER
US64157F1030;NEVRO
AU000000NCZ9;NEW CENTURY RESOURCES
CNE1000019Y0;NEW CHINA LIFE IN.'A'
US6443931000;NEW FORTRESS ENERGY A
CA6445351068;NEW GOLD
AU000000NHC7;NEW HOPE CORP.
CNE000000VB0;NEW HOPE LIUHE 'A'
US6460251068;NEW JERSEY RES.
US6475812060;NEW ORNTL.ED.& TGP. ADR 1:10
CA64782A1075;NEW PACIFIC METALS
US64829B1008;NEW RELIC
US64828T2015;NEW RESIDENTIAL INVESTMENT REIT
SE0000426546;NEW WAVE GROUP B
DE000NWRK013;NEW WORK N
HK0000608585;NEW WORLD DEVELOPMENT COMPANY
US6494451031;NEW YORK COMMUNITY BANCORP
US6496045013;NEW YORK MORTGAGE TRUST
US6501111073;NEW YORK TIMES 'A'
US6501941032;NEWAGE
AU000000NCM7;NEWCREST MINING
US6512291062;NEWELL BRANDS (XSC)
CNE0000014B1;NEWLAND DIGITAL TECHNOLOGY 'A'
IT0005385213;NEWLAT FOOD
US65158N1028;NEWMARK GROUP CL.A
US6515871076;NEWMARKET
US6516391066;NEWMONT
US6517185046;NEWPARK RESOURCES
GB00BD7XPJ64;NEWRIVER REIT (REG S)
IT0004147952;NEWRON PHARMACEUTICALS
US65249B1098;NEWS 'A'
LU1701428291;NEXA RESOURCES
PEP620001003;NEXA RESOURCES PERU
FR0000044448;NEXANS
CA65340P1062;NEXGEN ENERGY
IT0005366767;NEXI
FR0010112524;NEXITY
JP3758190007;NEXON
US65341D1028;NEXPOINT RESD.TST.
US65336K1034;NEXSTAR MEDIA GROUP CL.A
GB0032089863;NEXT
GB0030026057;NEXT FIFTEEN COMM.
US65343E1082;NEXTCURE
AU000000NXT8;NEXTDC
US65342K1051;NEXTDECADE
KYG6501M1050;NEXTEER AUTOMOTIVE GROUP
GG00BJ0JVY01;NEXTENERGY SOLAR FUND
US65339F1012;NEXTERA ENERGY
US65343C1027;NEXTGEN HEALTHCARE
US65290C1053;NEXTIER OILFIELD SOLUTIONS
DE0005220909;NEXUS
GB00BZ77SW60;NEXUS INFRASTRUCTURE
CA62910L1022;NFI GROUP
THA271010003;NGERN TID LOR
JP3695200000;NGK INSULATORS
JP3738600000;NGK SPARK PLUG
US62913M1071;NGL ENERGY PARTNERS
US62921N1054;NGM BIOPHARMACEUTICALS
JP3743000006;NH FOODS
ES0161560018;NH HOTEL GR
KR7005940002;NH INVESTMENT & SECS.
JP3742600004;NHK SPRING
KR7181710005;NHN
FR0012650166;NHOA
US65342T1060;NI HOLDINGS
AU000000NHF0;NIB HOLDINGS
SE0015988019;NIBE INDUSTRIER
IL0002730112;NICE
JP3661800007;NICHICON
JP3665200006;NICHIREI
GB0006389398;NICHOLS
AU000000NCK1;NICK SCALI
AU0000018236;NICKEL MINES
US65406E1029;NICOLET BANKSHARES
JP3734800000;NIDEC
GB00BWFY5505;NIELSEN
TW0008464009;NIEN MADE ENTERPRISE
JP3689050007;NIHON M&A CENTER HOLDINGS
US6541061031;NIKE 'B'
CA6539051095;NIKO RESOURCES (OTC)
US6541101050;NIKOLA
JP3657400002;NIKON
DK0060907293;NILFISK HOLDING
SE0007100342;NILORNGRUPPEN B
BMG653181005;NINE DRAGONS PAPER HDG.
US65441V1017;NINE ENERGY SERVICE
AU000000NEC4;NINE ENTERTAINMENT HOLDINGS
CNE1000007W9;NINESTAR 'A'
GB00BJHPLV88;NINETY ONE
CNE000000DJ1;NINGBO JOYSON ELECTRONIC 'A'
CNE1000023J3;NINGBO TUOPU GP.'A'
CNE100000V12;NINGBO ZHOUSHAN PORT 'A'
CNE100003LF5;NINGXIA BAOFENG ENERGY GROUP 'A'
JP3756600007;NINTENDO
US62914V1061;NIO ADR 1:1
JP3723000000;NIPPN
JP3027670003;NIPPON BUILDING FUND
JP3733400000;NIPPON ELEC.GLASS
JP3688370000;NIPPON EXPRESS HOLDINGS
JP3694400007;NIPPON KAYAKU
JP3749400002;NIPPON PAINT HOLDINGS
JP3721600009;NIPPON PAPER INDUSTRIES
JP3047550003;NIPPON PROLOGIS REIT
JP3711600001;NIPPON SANSO HOLDINGS
JP3686800008;NIPPON SHEET GLASS
JP3717600005;NIPPON SHINYAKU
JP3715200006;NIPPON SHOKUBAI
JP3381000003;NIPPON STEEL
JP3732200005;NIPPON TELEVISION HDG.
JP3735400008;NIPPON TELG. & TEL.
JP3753000003;NIPPON YUSEN KK
JP3673600007;NIPRO
JP3659200004;NISHIMATSU CON.
US65473P1057;NISOURCE
JP3670800006;NISSAN CHEMICAL
JP3672400003;NISSAN MOTOR
JP3676800000;NISSHIN SEIFUN
JP3678000005;NISSHINBO HOLDINGS
JP3675600005;NISSIN FOODS HOLDINGS
JP3756100008;NITORI HOLDINGS
FI4000242961;NITRO GAMES
JP3684000007;NITTO DENKO
US65481N1000;NIU TECHNOLOGIES ADR 1:2
FI0009008387;NIXU
RU0009024277;NK LUKOIL
US65487U1088;NKARTA
DK0010287663;NKT
US6291564077;NL INDUSTRIES
US65487K1007;NLIGHT
CH0523961370;NLS PHARMACEUTICS
US6292093050;NMI HOLDINGS CL.A
US6293371067;NN
NL0010773842;NN GROUP
DK0060580512;NNIT
US65487X1028;NOAH HOLDINGS 'A' 2:1 ADR
SE0000949331;NOBIA
KYG6610J2093;NOBLE
BMG6542T1505;NOBLE GROUP SUSP - SUSP.19/11/18
FI4000064332;NOHO PARTNERS
JP3164800009;NOK
FI0009000681;NOKIA
FI0009005318;NOKIAN RENKAAT
SE0015962477;NOLATO B
VGG6564A1057;NOMAD FOODS
CA65532M6062;NOMAD ROYALTY COMPANY
JP3762600009;NOMURA HDG.
JP3762800005;NOMURA RESEARCH INST.
JP3762900003;NOMURA RLST.HDG.
JP3048110005;NOMURA RLST.MASTER FUND
CNE100004272;NONGFU SPRING 'H'
KR7004370003;NONGSHIM
US65540B1052;NOODLES 'A'
GB00BYYJL418;NORCROS
FI4000297767;NORDEA BANK
DE000A0D6554;NORDEX
BMG657731060;NORDIC AMER.TANKERS
SE0012116390;NORDIC ENTERTAINMENT GROUP B
NO0010597883;NORDIC NANOVECT
SE0014808838;NORDIC PAPER HOLDING
NO0003055501;NORDIC SEMICONDUCTOR
SE0014731089;NORDIC WATERPROOFING HOLDING
SE0015192067;NORDNET
US6556631025;NORDSON
US6556641008;NORDSTROM
US6558441084;NORFOLK SOUTHERN
DE000A1H8BV3;NORMA GROUP
NO0005052605;NORSK HYDRO
NO0010861115;NORSKE SKOG
TRANETAS91H6;NORTEL NETWKS.NETAS TKS.
CNE000000198;NORTH INDS.GP.RED ARROW 'A'
DK0010270347;NORTH MEDIA
CNE000001F88;NORTH NAVIGATION CONTROL TECHNOLOGY 'A'
CA6632782083;NORTH WEST COMPANY
ZAE000298253;NORTHAM PLATINUM HLDGS
US66405S1006;NORTHEAST BANK
CNE0000004H9;NORTHEAST SECURITIES 'A'
BMG6624L1090;NORTHERN DRILLING
CA66510M2040;NORTHERN DYNASTY MRLS.
US6655313079;NORTHERN OIL AND GAS
AU000000NST8;NORTHERN STAR
US6658591044;NORTHERN TRUST
US66611T1088;NORTHFIELD BANCORP DEL.
CA6665111002;NORTHLAND POWER
US6667621097;NORTHRIM BANCORP
US6668071029;NORTHROP GRUMMAN
US6673401039;NORTHWEST BANCSHARES
US66737P6007;NORTHWEST BIOTH.
CA6674951059;NORTHWEST HEALTHCARE PROPS.REIT.TST.
US66765N1054;NORTHWEST NATURAL HOLDING COMPANY
US6677461013;NORTHWEST PIPE
US6680743050;NORTHWESTERN
US6687711084;NORTONLIFELOCK
NO0010331838;NORWAY ROYAL SALMON
NO0010196140;NORWEGIAN AIR SHUTTLE
BMG667211046;NORWEGIAN CRUISE LINE HDG.
US6695491075;NORWOOD FINANCIAL
PTZON0AM0006;NOS SGPS
GB00BGP6Q951;NOSTRUM OIL & GAS
SE0001161654;NOTE
AU0000192346;NOUMI
US62955J1034;NOV
IL0010845571;NOVA (TAE)
CA66987E2069;NOVAGOLD RESOURCES
CA67000B1040;NOVANTA
CH0012005267;NOVARTIS 'R'
RU000A0DKVS5;NOVATEK
TW0003034005;NOVATEK MICROELS.
US6700024010;NOVAVAX
DK0060534915;NOVO NORDISK 'B'
CA67010B1022;NOVO RESOURCES
JE00BYSS4X48;NOVOCURE
RU0009046452;NOVOLIPETSK STEEL
AU000000NVX4;NOVONIX
DK0060336014;NOVOZYMES B
US67011P1003;NOW
NO0003679102;NRC GROUP
US6293775085;NRG ENERGY
AU000000NWH5;NRW HOLDINGS
NL0012365084;NSI
JP3720800006;NSK
DK0061141215;NTG NORDIC TRANSPORT GROUP
JP3165600002;NTN
INE733E01010;NTPC
JP3165700000;NTT DATA
US67018T1051;NU SKIN ENTERPRISES 'A'
US6703461052;NUCOR
AU000000NUF3;NUFARM
AU0000119307;NUIX
GB00B05M6465;NUMIS
US67080M1036;NURIX THERAPEUTICS
US67058H1023;NUSTAR ENERGY LP
US67059N1081;NUTANIX CL.A
CA67077M1086;NUTRIEN
US6707041058;NUVASIVE
US67080N1019;NUVATION BIO A
CA67079A1021;NUVEI SUBORDINATE VOTING
CA67072Q1046;NUVISTA EN.
US6294452064;NVE
IE00BDVJJQ56;NVENT ELECTRIC
US67066G1040;NVIDIA
US62944T1051;NVR
US62945V1098;NV5 GLOBAL
GB0006523608;NWF GROUP
BMG668971101;NWS HOLDINGS
NL0009538784;NXP SEMICONDUCTORS
SE0011426428;NYFOSA
BSP733981026;NYMOX PHARMS. (NAS)
BE0974294267;NYRSTAR
NZNZME0001S0;NZME
NZNZXE0001S7;NZX
CNE100000S33;O FILM TECH 'A'
US67098H1041;O I GLASS
US6708662019;O KEY GROUP GDR SUSP - SUSP.04/03/22
US67103H1077;O REILLY AUTOMOTIVE
US67181A1079;OAK STREET HEALTH
US6718071052;OAK VALLEY BANCORP
US6742152076;OASIS PETROLEUM
JP3190000004;OBAYASHI
INE093I01010;OBEROI REALTY
TW0004174008;OBI PHARMA
JP3173400007;OBIC
ES0142090317;OBRASCON HUARTE LAIN
CH0346177709;OBSEVA
CA6744822033;OBSIDIAN ENERGY
CH0000816824;OC OERLIKON CORPORATION
RU000A0J2Q06;OC ROSNEFT
GB00B3MBS747;OCADO GROUP
US6745991058;OCCIDENTAL PTL.
BMG6699D1074;OCEAN WILSONS HOLDINGS
ZAE000025284;OCEANA GROUP
CA6752221037;OCEANAGOLD
US6752321025;OCEANEERING
US6752341080;OCEANFIRST FINL.
NZOCAE0002S0;OCEANIA HEALTHCARE TECHNOLOGY INVESTMENTS
CNE000000123;OCEANWIDE HOLDINGS 'A'
NL0010558797;OCI
KR7010060002;OCI
US6756071055;OCONEE FEDERAL FINANCIAL
ZAE000192258;OCTODEC INVESTMENTS
US67577C1053;OCUGEN
US67576A1007;OCULAR THERAPEUTIX
US6757466064;OCWEN FINANCIAL
JP3196000008;ODAKYU ELECTRIC RY.
NO0003399909;ODFJELL A
BMG671801022;ODFJELL DRILLING
US6760791060;ODONATE THERAPEUTICS
BRODPVACNOR4;ODONTOPREV ON
US88337F1057;ODP
SE0015810577;OEM INTERNATIONAL B
FR0000052680;OENEO
CNE100001641;OFFCN EDUCATION TECHNOLOGY 'A'
US67623C1099;OFFICE PROPERTIES INCOME
CNE0000019T2;OFFS.OIL ENGR. 'A'
PR67103X1020;OFG BANCORP
AU000000OFX5;OFX GROUP
US6708371033;OGE ENERGY
DE0005936124;OHB
US6777191064;OHIO VALLEY BANC
BROIBRACNOR1;OI ON
PK0080201012;OIL & GAS DEVELOPMENT COMPANY
INE213A01029;OIL & NATURAL GAS
INE274J01014;OIL INDIA
US6780261052;OIL STS.INTL.
US6778641000;OIL-DRI AM.
JP3174410005;OJI HOLDINGS
JP3194000000;OKI ELECTRIC IND.
US6792951054;OKTA CL.A
JP3172100004;OKUMA
JP3194800003;OKUMURA
SGXE65760014;OLAM GROUP
NO0005638858;OLAV THON EIEP.
US6795801009;OLD DOMINION FGT.LINES
ZAE000255360;OLD MUTUAL LIMITED
